code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
38,Code département,ISERE,38000,45.1715,5.7224,21/2042,0.01028403525954946
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
38,Code département,Is�re,38000,45.1715,5.7224,21/2042,0.01028403525954946
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
38,Code département,Is�re,38000,45.1715,5.7224,21/2042,0.01028403525954946
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
63,Code département,Puy-de-D�me,63000,45.7797,3.0863,15/1396,0.010744985673352435
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
26,Code département,Dr�me,26000,44.928,4.8951,33/623,0.052969502407704656
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
43,Code département,Haute Loire,43000,45.0709,3.86556,4/412,0.009708737864077669
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
07,Code département,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
07,Code département,Ardèche,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Drôme,26000,44.928,4.8951,33/623,0.052969502407704656
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Drôme,26000,44.928,4.8951,33/623,0.052969502407704656
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
07,Code département,Ardèche,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
63,Code département,PUY DE DOME,63000,45.7797,3.0863,15/1396,0.010744985673352435
38,Code département,ISERE,38000,45.1715,5.7224,21/2042,0.01028403525954946
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
38,Code département,Isère,38000,45.1715,5.7224,21/2042,0.01028403525954946
03,Code département,Allier,03000,46.5667,3.292283333333333,13/574,0.02264808362369338
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
38,Code département,Isère,38000,45.1715,5.7224,21/2042,0.01028403525954946
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
26,Code département,Drôme,26000,44.928,4.8951,33/623,0.052969502407704656
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
38,Code département,ISERE,38000,45.1715,5.7224,21/2042,0.01028403525954946
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
38,Code département,Isère,38000,45.1715,5.7224,21/2042,0.01028403525954946
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
01,Code département,Ain,01000,46.2057,5.2075,14/603,0.02321724709784411
69,Code postal,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
42,Code département,Loire,42000,45.4339,4.39,37/2070,0.017874396135265702
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
63,Code département,Puy-de-Dôme,63000,45.7797,3.0863,15/1396,0.010744985673352435
26,Code département,Drôme,26000,44.928,4.8951,33/623,0.052969502407704656
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
38,Code département,Isère,38000,45.1715,5.7224,21/2042,0.01028403525954946
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
73,Code département,Savoie,73000,45.585,5.9237,27/1198,0.022537562604340568
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
69,Code département,Rhône,69000,45.7485,4.8467,248/4658,0.053241734650064404
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
77990,Code postal,LE MESNIL AMELOT,77990,49.0179,2.5874,2/4,0.5
77990,Code postal,LE MESNIL AMELOT,77990,49.0179,2.5874,2/4,0.5
95700,Code postal,ROISSY-EN-FRANCE,95700,49.0044,2.517,1/69,0.014492753623188406
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
92230,Code postal,GENNEVILLIERS,92230,48.9333,2.3,1/7,0.14285714285714285
50129,Code département,LA MANCHE,50129,,,5/61,0.08196721311475409
50129,Code département,LA MANCHE,50129,,,5/61,0.08196721311475409
50129,Code département,LA MANCHE,50129,,,5/61,0.08196721311475409
50129,Code département,LA MANCHE,50129,,,5/61,0.08196721311475409
50129,Code département,LA MANCHE,50129,,,5/61,0.08196721311475409
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
91,Code département,Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
93210,Code postal,ST DENIS,93210,48.9333,2.3667,1/31,0.03225806451612903
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
91,Code département,(91) Essonne,91000,48.6328,2.4405,92/3207,0.028687246647957593
94,Code département,(94) Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
94,Code département,(94) Val-de-Marne,94000,48.7927,2.4657,152/5624,0.02702702702702703
91230,Code postal,23 rue Chalandray,91230,48.7054,2.4504,1/2,0.5
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
93,Code département,(93) Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
49,Code département,Maine-et-Loire,49000,47.4738,-0.53775,26/3201,0.008122461730709154
91,Code département,ESSONNE,91000,48.6328,2.4405,92/3207,0.028687246647957593
59400,Code postal,LOMME,59400,50.1548,3.198575,1/14,0.07142857142857142
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
78320,Code postal,Mesnil Saint Denis,78320,48.752,1.9508,1/3,0.3333333333333333
91978,Code postal,territoire du SIOM,91978,,,2/51,0.0392156862745098
91978,Code postal,territoire du SIOM,91978,,,2/51,0.0392156862745098
74000,Code postal,ANNECY,74000,45.9062,6.1267,39/1058,0.036862003780718335
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
34200,Code postal,Centre aquatique Fonquerne,34200,43.4028,3.6928,2/60,0.03333333333333333
34110,Code postal,4 avenue d'aigues,34110,43.5086,3.7844,1/26,0.038461538461538464
50000,Code postal,SAINT LO,50000,49.1281,-1.09602,41/1980,0.02070707070707071
19,Code département,Corrèze,19000,45.27,1.78695,13/901,0.014428412874583796
19,Code département,Corr�ze,19000,45.27,1.78695,13/901,0.014428412874583796
50,Code département,MANCHE,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50,Code département,MANCHE,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50100,Code postal,Cherbourg en Cotentin,50100,49.6398,-1.61555,4/32,0.125
50100,Code postal,CHERBOURG EN COTENTIN,50100,49.6398,-1.61555,4/32,0.125
50100,Code postal,Cherbourg en Cotentin,50100,49.6398,-1.61555,4/32,0.125
50110,Code postal,CHERBOURG EN COTENTIN,50110,49.6383,-1.55232,1/2,0.5
50100,Code postal,Cherbourg en Cotentin,50100,49.6398,-1.61555,4/32,0.125
50,Code département,MANCHE,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50,Code département,MANCHE,50000,49.1281,-1.09602,41/1980,0.02070707070707071
50340,Code postal,TREAUVILLE,50340,49.5573,-1.7882571428571428,1/4,0.25
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
56,Code département,(56) Morbihan,56000,47.6579,-2.7557,54/4542,0.011889035667107
64000,Code postal,PAU,64000,43.3,-0.3667,48/1538,0.031209362808842653
64000,Code postal,PAU,64000,43.3,-0.3667,48/1538,0.031209362808842653
64000,Code postal,Pau,64000,43.3,-0.3667,48/1538,0.031209362808842653
64000,Code postal,Pau,64000,43.3,-0.3667,48/1538,0.031209362808842653
05,Code département,GUILLESTROIS-QUEYRAS,05000,44.4833,6.078175,8/428,0.018691588785046728
09190,Code postal,Saint-Lizier,09190,43.0018,1.12115,1/12,0.08333333333333333
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
26000,Code postal,VRA,26000,44.928,4.8951,33/623,0.052969502407704656
26000,Code postal,VRA,26000,44.928,4.8951,33/623,0.052969502407704656
26000,Code postal,VRA,26000,44.928,4.8951,33/623,0.052969502407704656
26000,Code postal,VRA,26000,44.928,4.8951,33/623,0.052969502407704656
26000,Code postal,VRA,26000,44.928,4.8951,33/623,0.052969502407704656
26100,Code postal,ROMANS SUR ISERE,26100,45.0464,5.0562,6/50,0.12
26100,Code postal,ROMANS SUR ISERE,26100,45.0464,5.0562,6/50,0.12
26000,Code postal,VALENEC ROMANS AGGLO,26000,44.928,4.8951,33/623,0.052969502407704656
26000,Code postal,Valence,26000,44.928,4.8951,33/623,0.052969502407704656
26100,Code postal,Romans sur Isère,26100,45.0464,5.0562,6/50,0.12
14500,Code postal,VIRE NORMANDIE,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14500,Code postal,VIRE NORMANDIE,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14500,Code postal,Théâtre Le Préau - place Castel,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14500,Code postal,Chenil-Fourrière de Vire - rue de la Mercerie,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14500,Code postal,Vire Normandie,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14500,Code postal,Vire normandie,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
14500,Code postal,Vire Normandie,14500,48.8386,-0.8686400000000001,8/57,0.14035087719298245
31220,Code postal,Cazères,31220,43.1543,1.06416875,2/14,0.14285714285714285
31220,Code postal,Cazères,31220,43.1543,1.06416875,2/14,0.14285714285714285
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
22,Code département,(22) Côtes-d'Armor,22000,48.5151,-2.7684,70/4825,0.014507772020725389
14100,Code postal,LISIEUX,14100,49.0761,0.2655695652173913,3/47,0.06382978723404255
14170,Code postal,Saint-Pierre-en-Auge,14170,48.9849,-0.0562631578947368,1/11,0.09090909090909091
14100,Code postal,LISIEUX,14100,49.0761,0.2655695652173913,3/47,0.06382978723404255
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
92800,Code postal,PARIS,92800,48.8834,2.2389,1/4,0.25
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
74,Code département,Haute-Savoie,74000,45.9062,6.1267,39/1058,0.036862003780718335
66530,Code postal,CLAIRA,66530,42.7604,2.9557,1/6,0.16666666666666666
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
52,Code département,Haute Marne,52000,48.1112,5.1343250000000005,12/380,0.031578947368421054
52,Code département,Haute Marne,52000,48.1112,5.1343250000000005,12/380,0.031578947368421054
07,Code département,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
07,Code département,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
07,Code département,Ardèche,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
07,Code département,Ardèche,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
78,Code département,(78) Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
43000,Code postal,LE PUY EN VELAY,43000,45.0709,3.86556,4/412,0.009708737864077669
02,Code département,Martinique,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
20000,Code postal,AJACCIO,20000,41.9189,8.7381,16/149,0.10738255033557047
20113,Code commune,ULMETU,20113,41.7172,8.9178,1/7,0.14285714285714285
20000,Code postal,AJACCIO,20000,41.9189,8.7381,16/149,0.10738255033557047
20000,Code postal,AJACCIO,20000,41.9189,8.7381,16/149,0.10738255033557047
20290,Code postal,Borgo,20290,42.4957,9.380641666666667,2/5,0.4
20270,Code postal,Corse,20270,42.2804,9.40655,3/8,0.375
20270,Code postal,Corse,20270,42.2804,9.40655,3/8,0.375
20270,Code postal,Corse,20270,42.2804,9.40655,3/8,0.375
20620,Code postal,Biguglia,20620,42.6269,9.4202,1/3,0.3333333333333333
20000,Code postal,Différents services sociaux et médicaux de la CDC,20000,41.9189,8.7381,16/149,0.10738255033557047
31340,Code postal,Villemur-sur-Tarn,31340,43.8145,1.531175,1/9,0.1111111111111111
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
31000,Code postal,Toulouse,31000,43.6043,1.4437,53/2848,0.018609550561797753
53130,Code commune,COMMUNE DE LAVAL,53130,,,1/98,0.01020408163265306
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
18350,Code postal,Nérondes,18350,47.0494,2.7969769230769232,1/2,0.5
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
27375,Code département,EURE,27375,,,2/29,0.06896551724137931
08000,Code postal,CHInA,08000,49.7221,4.7190666666666665,9/1027,0.008763388510223954
69160,Code postal,Tassin La Demi Lune,69160,45.755,4.7881,2/20,0.1
69160,Code postal,Tassin La Demi Lune,69160,45.755,4.7881,2/20,0.1
02100,Code postal,saint-quentin,02100,49.8546,3.3107545454545457,2/80,0.025
02100,Code postal,Saint-Quentin,02100,49.8546,3.3107545454545457,2/80,0.025
03,Code département,Allier,03000,46.5667,3.292283333333333,13/574,0.02264808362369338
04000,Code postal,27 avenue Maréchal Juin,04000,44.1667,6.266325,1/289,0.0034602076124567475
05,Code département,Hautes-Alpes,05000,44.4833,6.078175,8/428,0.018691588785046728
06400,Code postal,DSIT - 15 avenue de Grasse  06400 CANNES,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,DSIT - 15 avenue de Grasse  06400 CANNES,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Ensemble du territoire communal ville de Cannes CACPL,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,DSIT - 15 avenue de Grasse  06400 CANNES,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,DSIT - 15 avenue de Grasse  06400 CANNES,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,DSIT - 15 avenue de Grasse  06400 CANNES,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Direction Mer et Littoral,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Clocher Notre Dame d'Espérance,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,CANNES 06400,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,DSIT - 15 avenue de Grasse  06400 CANNES,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,ville de Cannes,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,ville de Cannes,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Direction de la Communication 12 Rue de Preyre,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Direction de la Communication 12 Rue de Preyre,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Direction de la Communication 12 Rue de Preyre,06400,43.5513,7.0128,16/60,0.26666666666666666
06400,Code postal,Cannes 06400,06400,43.5513,7.0128,16/60,0.26666666666666666
06500,Code postal,Alpes-Maritimes,06500,43.7994,7.4762,5/158,0.03164556962025317
06500,Code postal,Alpes-Maritimes,06500,43.7994,7.4762,5/158,0.03164556962025317
06500,Code postal,Alpes-Maritimes,06500,43.7994,7.4762,5/158,0.03164556962025317
06500,Code postal,Alpes-Maritimes,06500,43.7994,7.4762,5/158,0.03164556962025317
06500,Code postal,Alpes-Maritimes,06500,43.7994,7.4762,5/158,0.03164556962025317
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE,06364,,,28/217,0.12903225806451613
06,Code département,Alpes-Maritimes,06000,43.7031,7.2661,3/1656,0.0018115942028985507
06700,Code postal,ST LAURENT DU VAR,06700,43.671,7.1761,2/29,0.06896551724137931
07,Code département,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
10000,Code postal,TROYES,10000,48.3007,4.0852,7/719,0.009735744089012517
11000,Code postal,CARCASSONNE,11000,43.2135,2.3812,8/543,0.014732965009208104
11000,Code postal,CARCASSONNE,11000,43.2135,2.3812,8/543,0.014732965009208104
